"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"0610005C13Rik"	0	12	8	0	11	1	8	6	2	12	0	0	6	8	8	24
"0610007P14Rik"	1185	1106	1243	1001	1020	1416	998	1255	1440	2397	1099	1191	1356	1139	1157	1293
"0610009B22Rik"	281	400	304	363	534	441	332	265	397	744	251	286	503	660	627	716
"0610009L18Rik"	22	22	66	59	31	41	36	42	26	45	89	87	45	47	31	49
"0610009O20Rik"	293	295	163	161	445	177	297	193	268	204	160	158	266	332	402	458
"0610010B08Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"0610010F05Rik"	592	478	417	559	488	496	575	383	843	646	673	305	704	474	489	696
"0610010K14Rik"	1664	1550	1064	1163	1726	1347	1422	1121	2075	2612	1174	1514	1331	2233	1886	2058
"0610011F06Rik"	818	515	352	441	660	416	569	397	930	926	486	566	405	563	606	631
"0610012G03Rik"	714	800	781	808	1122	1184	783	753	961	1449	957	1160	1160	1040	1151	1227
"0610030E20Rik"	608	989	845	689	1105	848	670	919	628	935	560	558	896	975	1126	1310
"0610031O16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"0610037L13Rik"	590	434	794	684	543	743	585	609	882	700	754	814	796	557	602	595
"0610038B21Rik"	14	4	4	23	21	4	8	8	5	24	10	7	8	6	21	12
"0610039H22Rik"	29	26	3	10	26	3	31	11	34	44	1	35	4	17	36	44
"0610039K10Rik"	3	3	5	0	4	0	0	4	0	6	1	3	6	1	5	6
"0610040B10Rik"	10	13	17	7	23	10	9	22	24	33	4	6	13	14	25	24
"0610040F04Rik"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"0610040J01Rik"	4	1	237	222	7	497	0	197	0	14	312	139	396	1	0	1
"0610043K17Rik"	2	0	8	4	0	7	0	6	4	0	3	6	4	7	0	1
"1010001N08Rik"	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0
"1110001J03Rik"	505	384	296	365	403	408	385	344	657	1047	379	508	336	526	449	423
"1110002L01Rik"	48	68	29	28	80	35	63	39	70	72	55	18	44	48	74	103
"1110004E09Rik"	739	725	353	353	789	523	633	325	1194	903	379	343	477	853	850	1001
"1110004F10Rik"	4755	4960	3114	3144	5123	3069	4201	3068	6094	6788	3788	3788	3433	5558	5846	6231
"1110006O24Rik"	13	23	25	15	17	14	24	12	12	2	9	19	12	17	29	41
"1110007C09Rik"	392	239	1084	2438	302	1629	247	1059	438	425	3158	2947	1528	302	295	320
"1110008F13Rik"	670	638	803	946	845	1099	757	805	893	1522	1053	1061	990	770	796	1139
"1110008L16Rik"	441	393	402	226	379	327	496	363	497	681	246	266	457	420	510	574
"1110008P14Rik"	305	270	416	348	323	370	262	398	312	355	370	515	390	273	349	513
"1110012L19Rik"	585	754	415	331	868	447	698	450	659	1102	459	608	500	958	1322	1360
"1110015O18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110017D15Rik"	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0
"1110019D14Rik"	18	22	34	67	26	60	34	22	14	38	61	42	42	22	36	62
"1110020A21Rik"	14	17	4	6	20	4	9	10	15	23	0	17	1	37	29	17
"1110025L11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110028F11Rik"	0	0	0	3	0	0	0	1	2	2	0	0	0	0	0	0
"1110028F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110032A03Rik"	190	327	374	380	302	360	286	348	179	426	314	445	375	316	405	463
"1110032F04Rik"	451	276	163	178	314	76	404	164	572	500	109	172	123	193	238	504
"1110034G24Rik"	223	189	192	155	192	192	194	146	268	355	258	208	202	223	243	263
"1110036E04Rik"	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
"1110037F02Rik"	1617	1043	1059	891	1039	719	1530	1179	1516	1154	917	337	1144	755	1352	1829
"1110038B12Rik"	122	115	60	69	107	65	106	53	195	204	53	111	84	106	121	139
"1110038F14Rik"	512	636	497	379	639	510	443	491	620	704	485	541	583	638	689	871
"1110046J04Rik"	1	2	2	6	0	14	0	3	0	0	7	27	3	0	0	2
"1110051M20Rik"	244	184	144	289	187	133	198	125	281	350	233	143	146	239	223	230
"1110058D11Rik"	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
"1110059E24Rik"	1015	805	967	801	770	643	922	1063	1227	1304	732	911	685	846	846	1069
"1110059G10Rik"	265	444	388	312	402	503	411	362	442	463	330	365	487	471	614	685
"1110065P20Rik"	18	20	16	25	19	20	14	24	21	30	38	40	19	17	15	25
"1190002F15Rik"	556	1525	217	214	1658	254	917	222	826	3521	204	330	369	2597	2063	2365
"1190002N15Rik"	2954	4878	2726	1317	4349	1472	3995	2655	3755	6015	1071	1078	2715	3405	5296	7614
"1190003K10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1190005I06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1190007I07Rik"	342	274	161	192	232	247	321	161	532	651	260	252	194	307	252	330
"1200014J11Rik"	1160	1397	658	496	1368	745	1377	737	1365	1050	519	522	861	1249	1553	1770
"1300002E11Rik"	434	1229	468	335	1480	299	1087	471	715	1959	389	403	496	1045	1279	1837
"1300017J02Rik"	0	0	2	0	9	2	0	0	0	0	7	0	3	0	0	0
"1500004A13Rik"	24	2	9	11	10	6	1	8	2	5	4	2	5	13	13	8
"1500009C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500009L16Rik"	1258	600	74	350	562	68	1138	86	2073	1261	352	550	141	1038	563	676
"1500011B03Rik"	316	301	270	351	338	277	296	284	340	425	367	345	329	248	277	409
"1500011K16Rik"	168	162	347	272	188	397	158	347	198	301	296	376	359	164	163	231
"1500012F01Rik"	236	284	206	148	383	225	290	194	344	488	273	231	235	411	534	622
"1500012K07Rik"	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
"1500015A07Rik"	74	138	90	24	101	67	108	144	103	103	37	45	76	99	130	159
"1500015L24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500015O10Rik"	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0
"1500017E21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500026H17Rik"	5	9	0	10	8	8	6	1	3	8	0	3	3	6	4	6
"1600002D24Rik"	0	4	1	0	11	7	3	0	0	6	0	0	0	2	10	6
"1600002H07Rik"	156	145	63	103	183	65	199	63	185	229	22	66	92	230	138	150
